Locus,Conservation %
AGPB_000457|_|GCA_040611935.1_ASM4061193v1.gbk,6.61
AGPB_000458|_|GCA_040611935.1_ASM4061193v1.gbk,14.05
AGPB_000459|_|GCA_040611935.1_ASM4061193v1.gbk,6.0
AGPB_000460|_|GCA_040611935.1_ASM4061193v1.gbk,0.03
AGPB_000461|_|GCA_040611935.1_ASM4061193v1.gbk,99.02
AGPB_000462|_|GCA_040611935.1_ASM4061193v1.gbk,100.0
AGPB_000463|_|GCA_040611935.1_ASM4061193v1.gbk,100.0
AGPB_000464|_|GCA_040611935.1_ASM4061193v1.gbk,100.0
AGPB_000465|_|GCA_040611935.1_ASM4061193v1.gbk,1.49
AGPB_000466|_|GCA_040611935.1_ASM4061193v1.gbk,23.64
AGPB_000467|_|GCA_040611935.1_ASM4061193v1.gbk,22.76
