Locus,Conservation %
AITW_004902|_|GCA_040703875.1_ASM4070387v1.gbk,1.46
AITW_004903|_|GCA_040703875.1_ASM4070387v1.gbk,1.69
AITW_004904|_|GCA_040703875.1_ASM4070387v1.gbk,1.91
AITW_004905|_|GCA_040703875.1_ASM4070387v1.gbk,100.0
AITW_004906|_|GCA_040703875.1_ASM4070387v1.gbk,100.0
AITW_004907|_|GCA_040703875.1_ASM4070387v1.gbk,100.0
AITW_004908|_|GCA_040703875.1_ASM4070387v1.gbk,95.83
AITW_004909|_|GCA_040703875.1_ASM4070387v1.gbk,0.34
AITW_004910|_|GCA_040703875.1_ASM4070387v1.gbk,1.58
AITW_004911|_|GCA_040703875.1_ASM4070387v1.gbk,1.58
