Locus,Conservation %
AIEI_002317|_|GCA_040675495.1_ASM4067549v1.gbk,0.74
AIEI_002318|_|GCA_040675495.1_ASM4067549v1.gbk,0.64
AIEI_002319|_|GCA_040675495.1_ASM4067549v1.gbk,0.74
AIEI_002320|_|GCA_040675495.1_ASM4067549v1.gbk,0.74
AIEI_002321|_|GCA_040675495.1_ASM4067549v1.gbk,0.09
AIEI_002322|_|GCA_040675495.1_ASM4067549v1.gbk,100.0
AIEI_002323|_|GCA_040675495.1_ASM4067549v1.gbk,100.0
AIEI_002324|_|GCA_040675495.1_ASM4067549v1.gbk,100.0
AIEI_002325|_|GCA_040675495.1_ASM4067549v1.gbk,96.6
AIEI_002326|_|GCA_040675495.1_ASM4067549v1.gbk,1.84
AIEI_002327|_|GCA_040675495.1_ASM4067549v1.gbk,2.67
