Locus,Conservation %
AFTN_005062|_|GCA_039888735.1_ASM3988873v1.gbk,0.11
AFTN_005063|_|GCA_039888735.1_ASM3988873v1.gbk,0.11
AFTN_005064|_|GCA_039888735.1_ASM3988873v1.gbk,96.07
AFTN_005065|_|GCA_039888735.1_ASM3988873v1.gbk,100.0
AFTN_005066|_|GCA_039888735.1_ASM3988873v1.gbk,100.0
AFTN_005067|_|GCA_039888735.1_ASM3988873v1.gbk,100.0
AFTN_005068|_|GCA_039888735.1_ASM3988873v1.gbk,14.77
AFTN_005069|_|GCA_039888735.1_ASM3988873v1.gbk,2.44
AFTN_005070|_|GCA_039888735.1_ASM3988873v1.gbk,0.53
AFTN_005071|_|GCA_039888735.1_ASM3988873v1.gbk,0.11
AFTN_005072|_|GCA_039888735.1_ASM3988873v1.gbk,0.11
AFTN_005073|_|GCA_039888735.1_ASM3988873v1.gbk,0.11
