Locus,Conservation %
ACKU_003922|_|GCA_013870515.1_ASM1387051v1.gbk,0.24
ACKU_003923|_|GCA_013870515.1_ASM1387051v1.gbk,0.12
ACKU_003924|_|GCA_013870515.1_ASM1387051v1.gbk,0.12
ACKU_003925|_|GCA_013870515.1_ASM1387051v1.gbk,100.0
ACKU_003926|_|GCA_013870515.1_ASM1387051v1.gbk,100.0
ACKU_003927|_|GCA_013870515.1_ASM1387051v1.gbk,100.0
ACKU_003928|_|GCA_013870515.1_ASM1387051v1.gbk,95.59
ACKU_003929|_|GCA_013870515.1_ASM1387051v1.gbk,0.36
ACKU_003930|_|GCA_013870515.1_ASM1387051v1.gbk,0.12
ACKU_003931|_|GCA_013870515.1_ASM1387051v1.gbk,0.12
ACKU_003932|_|GCA_013870515.1_ASM1387051v1.gbk,11.44
