Locus,Conservation %
AIIL_004659|_|GCA_040680155.1_ASM4068015v1.gbk,4.38
AIIL_004660|_|GCA_040680155.1_ASM4068015v1.gbk,5.19
AIIL_004661|_|GCA_040680155.1_ASM4068015v1.gbk,100.0
AIIL_004662|_|GCA_040680155.1_ASM4068015v1.gbk,100.0
AIIL_004663|_|GCA_040680155.1_ASM4068015v1.gbk,100.0
AIIL_004664|_|GCA_040680155.1_ASM4068015v1.gbk,96.69
AIIL_004665|_|GCA_040680155.1_ASM4068015v1.gbk,12.7
AIIL_004666|_|GCA_040680155.1_ASM4068015v1.gbk,6.53
AIIL_004667|_|GCA_040680155.1_ASM4068015v1.gbk,4.56
AIIL_004668|_|GCA_040680155.1_ASM4068015v1.gbk,2.95
AIIL_004669|_|GCA_040680155.1_ASM4068015v1.gbk,2.33
