Locus,Conservation %
ADXH_005078|_|GCA_026340655.1_ASM2634065v1.gbk,0.48
ADXH_005079|_|GCA_026340655.1_ASM2634065v1.gbk,24.55
ADXH_005080|_|GCA_026340655.1_ASM2634065v1.gbk,0.07
ADXH_005081|_|GCA_026340655.1_ASM2634065v1.gbk,27.1
ADXH_005082|_|GCA_026340655.1_ASM2634065v1.gbk,24.76
ADXH_005083|_|GCA_026340655.1_ASM2634065v1.gbk,100.0
ADXH_005084|_|GCA_026340655.1_ASM2634065v1.gbk,100.0
ADXH_005085|_|GCA_026340655.1_ASM2634065v1.gbk,100.0
ADXH_005086|_|GCA_026340655.1_ASM2634065v1.gbk,97.46
ADXH_005087|_|GCA_026340655.1_ASM2634065v1.gbk,1.86
ADXH_005088|_|GCA_026340655.1_ASM2634065v1.gbk,0.83
ADXH_005089|_|GCA_026340655.1_ASM2634065v1.gbk,0.07
