Locus,Conservation %
AIXX_003510|_|GCA_041431135.1_ASM4143113v1.gbk,0.06
AIXX_003511|_|GCA_041431135.1_ASM4143113v1.gbk,0.06
AIXX_003512|_|GCA_041431135.1_ASM4143113v1.gbk,0.06
AIXX_003513|_|GCA_041431135.1_ASM4143113v1.gbk,0.08
AIXX_003514|_|GCA_041431135.1_ASM4143113v1.gbk,1.16
AIXX_003515|_|GCA_041431135.1_ASM4143113v1.gbk,98.98
AIXX_003516|_|GCA_041431135.1_ASM4143113v1.gbk,100.0
AIXX_003517|_|GCA_041431135.1_ASM4143113v1.gbk,100.0
AIXX_003518|_|GCA_041431135.1_ASM4143113v1.gbk,100.0
AIXX_003519|_|GCA_041431135.1_ASM4143113v1.gbk,12.51
