Locus,Conservation %
AHKB_003381|_|GCA_040641175.1_ASM4064117v1.gbk,3.39
AHKB_003382|_|GCA_040641175.1_ASM4064117v1.gbk,4.27
AHKB_003383|_|GCA_040641175.1_ASM4064117v1.gbk,5.75
AHKB_003384|_|GCA_040641175.1_ASM4064117v1.gbk,10.9
AHKB_003385|_|GCA_040641175.1_ASM4064117v1.gbk,97.49
AHKB_003386|_|GCA_040641175.1_ASM4064117v1.gbk,100.0
AHKB_003387|_|GCA_040641175.1_ASM4064117v1.gbk,100.0
AHKB_003388|_|GCA_040641175.1_ASM4064117v1.gbk,100.0
AHKB_003389|_|GCA_040641175.1_ASM4064117v1.gbk,0.07
AHKB_003390|_|GCA_040641175.1_ASM4064117v1.gbk,0.07
AHKB_003391|_|GCA_040641175.1_ASM4064117v1.gbk,0.07
