Locus,Conservation %
AEMQ_006149|_|GCA_032436795.1_ASM3243679v1.gbk,6.02
AEMQ_006150|_|GCA_032436795.1_ASM3243679v1.gbk,12.22
AEMQ_006151|_|GCA_032436795.1_ASM3243679v1.gbk,15.75
AEMQ_006152|_|GCA_032436795.1_ASM3243679v1.gbk,23.15
AEMQ_006153|_|GCA_032436795.1_ASM3243679v1.gbk,23.45
AEMQ_006154|_|GCA_032436795.1_ASM3243679v1.gbk,4.82
AEMQ_006155|_|GCA_032436795.1_ASM3243679v1.gbk,25.0
AEMQ_006156|_|GCA_032436795.1_ASM3243679v1.gbk,0.04
AEMQ_006157|_|GCA_032436795.1_ASM3243679v1.gbk,100.0
AEMQ_006158|_|GCA_032436795.1_ASM3243679v1.gbk,100.0
AEMQ_006159|_|GCA_032436795.1_ASM3243679v1.gbk,100.0
AEMQ_006160|_|GCA_032436795.1_ASM3243679v1.gbk,98.41
AEMQ_006161|_|GCA_032436795.1_ASM3243679v1.gbk,19.66
AEMQ_006162|_|GCA_032436795.1_ASM3243679v1.gbk,0.13
AEMQ_006163|_|GCA_032436795.1_ASM3243679v1.gbk,0.04
