Locus,Conservation %
AIOY_003914|_|GCA_040685815.1_ASM4068581v1.gbk,1.43
AIOY_003915|_|GCA_040685815.1_ASM4068581v1.gbk,2.03
AIOY_003916|_|GCA_040685815.1_ASM4068581v1.gbk,2.5
AIOY_003917|_|GCA_040685815.1_ASM4068581v1.gbk,2.38
AIOY_003918|_|GCA_040685815.1_ASM4068581v1.gbk,95.59
AIOY_003919|_|GCA_040685815.1_ASM4068581v1.gbk,100.0
AIOY_003920|_|GCA_040685815.1_ASM4068581v1.gbk,100.0
AIOY_003921|_|GCA_040685815.1_ASM4068581v1.gbk,100.0
AIOY_003922|_|GCA_040685815.1_ASM4068581v1.gbk,31.35
AIOY_003923|_|GCA_040685815.1_ASM4068581v1.gbk,0.36
AIOY_003924|_|GCA_040685815.1_ASM4068581v1.gbk,27.65
AIOY_003925|_|GCA_040685815.1_ASM4068581v1.gbk,2.74
AIOY_003926|_|GCA_040685815.1_ASM4068581v1.gbk,17.52
AIOY_003927|_|GCA_040685815.1_ASM4068581v1.gbk,12.99
AIOY_003928|_|GCA_040685815.1_ASM4068581v1.gbk,0.12
