Locus,Conservation %
ABBK_002759|_|GCA_002027195.1_ASM202719v1.gbk,0.1
ABBK_002760|_|GCA_002027195.1_ASM202719v1.gbk,0.72
ABBK_002761|_|GCA_002027195.1_ASM202719v1.gbk,0.62
ABBK_002762|_|GCA_002027195.1_ASM202719v1.gbk,1.03
ABBK_002763|_|GCA_002027195.1_ASM202719v1.gbk,96.2
ABBK_002764|_|GCA_002027195.1_ASM202719v1.gbk,100.0
ABBK_002765|_|GCA_002027195.1_ASM202719v1.gbk,100.0
ABBK_002766|_|GCA_002027195.1_ASM202719v1.gbk,100.0
ABBK_002767|_|GCA_002027195.1_ASM202719v1.gbk,15.01
ABBK_002768|_|GCA_002027195.1_ASM202719v1.gbk,11.31
ABBK_002769|_|GCA_002027195.1_ASM202719v1.gbk,5.65
ABBK_002770|_|GCA_002027195.1_ASM202719v1.gbk,5.76
