Locus,Conservation %
AJAD_007038|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,20.25
AJAD_007039|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,16.79
AJAD_007040|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,29.43
AJAD_007041|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,29.08
AJAD_007042|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,31.95
AJAD_007043|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,7.96
AJAD_007044|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,100.0
AJAD_007045|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,100.0
AJAD_007046|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,100.0
AJAD_007047|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,97.83
AJAD_007048|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,12.64
AJAD_007049|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,5.97
AJAD_007050|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,9.13
AJAD_007051|_|GCA_900090155.1_IMG_taxon_2518645618_annotated_assembly.gbk,12.87
