Locus,Conservation %
AHUG_005533|_|GCA_040647815.1_ASM4064781v1.gbk,3.78
AHUG_005534|_|GCA_040647815.1_ASM4064781v1.gbk,4.6
AHUG_005535|_|GCA_040647815.1_ASM4064781v1.gbk,100.0
AHUG_005536|_|GCA_040647815.1_ASM4064781v1.gbk,100.0
AHUG_005537|_|GCA_040647815.1_ASM4064781v1.gbk,100.0
AHUG_005538|_|GCA_040647815.1_ASM4064781v1.gbk,96.59
AHUG_005539|_|GCA_040647815.1_ASM4064781v1.gbk,6.54
AHUG_005540|_|GCA_040647815.1_ASM4064781v1.gbk,4.05
AHUG_005541|_|GCA_040647815.1_ASM4064781v1.gbk,1.57
AHUG_005542|_|GCA_040647815.1_ASM4064781v1.gbk,12.34
