Locus,Conservation %
AIBE_004633|_|GCA_040653915.1_ASM4065391v1.gbk,5.01
AIBE_004634|_|GCA_040653915.1_ASM4065391v1.gbk,16.81
AIBE_004635|_|GCA_040653915.1_ASM4065391v1.gbk,95.59
AIBE_004636|_|GCA_040653915.1_ASM4065391v1.gbk,100.0
AIBE_004637|_|GCA_040653915.1_ASM4065391v1.gbk,100.0
AIBE_004638|_|GCA_040653915.1_ASM4065391v1.gbk,100.0
AIBE_004639|_|GCA_040653915.1_ASM4065391v1.gbk,31.35
AIBE_004640|_|GCA_040653915.1_ASM4065391v1.gbk,20.62
AIBE_004641|_|GCA_040653915.1_ASM4065391v1.gbk,27.77
AIBE_004642|_|GCA_040653915.1_ASM4065391v1.gbk,27.53
AIBE_004643|_|GCA_040653915.1_ASM4065391v1.gbk,0.36
AIBE_004644|_|GCA_040653915.1_ASM4065391v1.gbk,16.81
AIBE_004645|_|GCA_040653915.1_ASM4065391v1.gbk,12.99
