Locus,Conservation %
AEJJ_004976|_|GCA_030815485.1_ASM3081548v1.gbk,26.84
AEJJ_004977|_|GCA_030815485.1_ASM3081548v1.gbk,6.45
AEJJ_004978|_|GCA_030815485.1_ASM3081548v1.gbk,24.57
AEJJ_004979|_|GCA_030815485.1_ASM3081548v1.gbk,0.07
AEJJ_004980|_|GCA_030815485.1_ASM3081548v1.gbk,27.11
AEJJ_004981|_|GCA_030815485.1_ASM3081548v1.gbk,24.71
AEJJ_004982|_|GCA_030815485.1_ASM3081548v1.gbk,100.0
AEJJ_004983|_|GCA_030815485.1_ASM3081548v1.gbk,100.0
AEJJ_004984|_|GCA_030815485.1_ASM3081548v1.gbk,100.0
AEJJ_004985|_|GCA_030815485.1_ASM3081548v1.gbk,97.46
AEJJ_004986|_|GCA_030815485.1_ASM3081548v1.gbk,0.34
AEJJ_004987|_|GCA_030815485.1_ASM3081548v1.gbk,10.23
AEJJ_004988|_|GCA_030815485.1_ASM3081548v1.gbk,5.15
AEJJ_004989|_|GCA_030815485.1_ASM3081548v1.gbk,3.64
AEJJ_004990|_|GCA_030815485.1_ASM3081548v1.gbk,2.75
