Locus,Conservation %
ADSZ_003155|_|GCA_024582875.1_ASM2458287v1.gbk,0.72
ADSZ_003156|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003157|_|GCA_024582875.1_ASM2458287v1.gbk,1.31
ADSZ_003158|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003159|_|GCA_024582875.1_ASM2458287v1.gbk,95.59
ADSZ_003160|_|GCA_024582875.1_ASM2458287v1.gbk,98.45
ADSZ_003161|_|GCA_024582875.1_ASM2458287v1.gbk,100.0
ADSZ_003162|_|GCA_024582875.1_ASM2458287v1.gbk,100.0
ADSZ_003163|_|GCA_024582875.1_ASM2458287v1.gbk,100.0
ADSZ_003164|_|GCA_024582875.1_ASM2458287v1.gbk,15.85
ADSZ_003165|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003166|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003167|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003168|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003169|_|GCA_024582875.1_ASM2458287v1.gbk,0.12
ADSZ_003170|_|GCA_024582875.1_ASM2458287v1.gbk,3.34
