Locus,Conservation %
AIPC_000585|_|GCA_040685895.1_ASM4068589v1.gbk,11.83
AIPC_000586|_|GCA_040685895.1_ASM4068589v1.gbk,15.91
AIPC_000587|_|GCA_040685895.1_ASM4068589v1.gbk,3.55
AIPC_000588|_|GCA_040685895.1_ASM4068589v1.gbk,27.53
AIPC_000589|_|GCA_040685895.1_ASM4068589v1.gbk,27.85
AIPC_000590|_|GCA_040685895.1_ASM4068589v1.gbk,31.4
AIPC_000591|_|GCA_040685895.1_ASM4068589v1.gbk,0.32
AIPC_000592|_|GCA_040685895.1_ASM4068589v1.gbk,100.0
AIPC_000593|_|GCA_040685895.1_ASM4068589v1.gbk,100.0
AIPC_000594|_|GCA_040685895.1_ASM4068589v1.gbk,100.0
AIPC_000595|_|GCA_040685895.1_ASM4068589v1.gbk,96.02
AIPC_000596|_|GCA_040685895.1_ASM4068589v1.gbk,0.11
AIPC_000597|_|GCA_040685895.1_ASM4068589v1.gbk,0.11
