Locus,Conservation %
AFTU_004847|_|GCA_040253615.1_ASM4025361v1.gbk,0.59
AFTU_004848|_|GCA_040253615.1_ASM4025361v1.gbk,0.1
AFTU_004849|_|GCA_040253615.1_ASM4025361v1.gbk,0.3
AFTU_004850|_|GCA_040253615.1_ASM4025361v1.gbk,1.58
AFTU_004851|_|GCA_040253615.1_ASM4025361v1.gbk,6.34
AFTU_004852|_|GCA_040253615.1_ASM4025361v1.gbk,11.68
AFTU_004853|_|GCA_040253615.1_ASM4025361v1.gbk,16.04
AFTU_004854|_|GCA_040253615.1_ASM4025361v1.gbk,100.0
AFTU_004855|_|GCA_040253615.1_ASM4025361v1.gbk,100.0
AFTU_004856|_|GCA_040253615.1_ASM4025361v1.gbk,100.0
AFTU_004857|_|GCA_040253615.1_ASM4025361v1.gbk,96.34
AFTU_004858|_|GCA_040253615.1_ASM4025361v1.gbk,17.03
AFTU_004859|_|GCA_040253615.1_ASM4025361v1.gbk,5.64
