Locus,Conservation %
ADSY_003877|_|GCA_024539815.1_ASM2453981v1.gbk,27.1
ADSY_003878|_|GCA_024539815.1_ASM2453981v1.gbk,24.76
ADSY_003879|_|GCA_024539815.1_ASM2453981v1.gbk,100.0
ADSY_003880|_|GCA_024539815.1_ASM2453981v1.gbk,100.0
ADSY_003881|_|GCA_024539815.1_ASM2453981v1.gbk,100.0
ADSY_003882|_|GCA_024539815.1_ASM2453981v1.gbk,97.46
ADSY_003883|_|GCA_024539815.1_ASM2453981v1.gbk,0.69
ADSY_003884|_|GCA_024539815.1_ASM2453981v1.gbk,4.68
ADSY_003885|_|GCA_024539815.1_ASM2453981v1.gbk,7.5
ADSY_003886|_|GCA_024539815.1_ASM2453981v1.gbk,3.3
ADSY_003887|_|GCA_024539815.1_ASM2453981v1.gbk,1.65
