Locus,Conservation %
AGRH_002674|_|GCA_040613255.1_ASM4061325v1.gbk,3.13
AGRH_002675|_|GCA_040613255.1_ASM4061325v1.gbk,5.52
AGRH_002676|_|GCA_040613255.1_ASM4061325v1.gbk,4.62
AGRH_002677|_|GCA_040613255.1_ASM4061325v1.gbk,2.58
AGRH_002678|_|GCA_040613255.1_ASM4061325v1.gbk,98.99
AGRH_002679|_|GCA_040613255.1_ASM4061325v1.gbk,100.0
AGRH_002680|_|GCA_040613255.1_ASM4061325v1.gbk,100.0
AGRH_002681|_|GCA_040613255.1_ASM4061325v1.gbk,100.0
AGRH_002682|_|GCA_040613255.1_ASM4061325v1.gbk,22.58
AGRH_002683|_|GCA_040613255.1_ASM4061325v1.gbk,11.24
AGRH_002684|_|GCA_040613255.1_ASM4061325v1.gbk,18.88
