Locus,Conservation %
ABVV_004065|_|GCA_007856155.1_ASM785615v1.gbk,3.12
ABVV_004066|_|GCA_007856155.1_ASM785615v1.gbk,26.88
ABVV_004067|_|GCA_007856155.1_ASM785615v1.gbk,11.61
ABVV_004068|_|GCA_007856155.1_ASM785615v1.gbk,31.4
ABVV_004069|_|GCA_007856155.1_ASM785615v1.gbk,0.11
ABVV_004070|_|GCA_007856155.1_ASM785615v1.gbk,2.9
ABVV_004071|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_004072|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_004073|_|GCA_007856155.1_ASM785615v1.gbk,100.0
ABVV_004074|_|GCA_007856155.1_ASM785615v1.gbk,96.02
ABVV_004075|_|GCA_007856155.1_ASM785615v1.gbk,15.7
ABVV_004076|_|GCA_007856155.1_ASM785615v1.gbk,0.75
