Locus,Conservation %
AEHE_005710|_|GCA_030269125.1_ASM3026912v1.gbk,1.9
AEHE_005711|_|GCA_030269125.1_ASM3026912v1.gbk,0.3
AEHE_005712|_|GCA_030269125.1_ASM3026912v1.gbk,2.2
AEHE_005713|_|GCA_030269125.1_ASM3026912v1.gbk,96.29
AEHE_005714|_|GCA_030269125.1_ASM3026912v1.gbk,100.0
AEHE_005715|_|GCA_030269125.1_ASM3026912v1.gbk,100.0
AEHE_005716|_|GCA_030269125.1_ASM3026912v1.gbk,100.0
AEHE_005717|_|GCA_030269125.1_ASM3026912v1.gbk,0.1
AEHE_005718|_|GCA_030269125.1_ASM3026912v1.gbk,27.25
AEHE_005719|_|GCA_030269125.1_ASM3026912v1.gbk,27.45
AEHE_005720|_|GCA_030269125.1_ASM3026912v1.gbk,6.21
AEHE_005721|_|GCA_030269125.1_ASM3026912v1.gbk,30.66
AEHE_005722|_|GCA_030269125.1_ASM3026912v1.gbk,16.13
