Locus,Conservation %
AGDG_000790|_|GCA_040302735.1_ASM4030273v1.gbk,0.32
AGDG_000791|_|GCA_040302735.1_ASM4030273v1.gbk,1.94
AGDG_000792|_|GCA_040302735.1_ASM4030273v1.gbk,3.72
AGDG_000793|_|GCA_040302735.1_ASM4030273v1.gbk,4.44
AGDG_000794|_|GCA_040302735.1_ASM4030273v1.gbk,6.64
AGDG_000795|_|GCA_040302735.1_ASM4030273v1.gbk,14.05
AGDG_000796|_|GCA_040302735.1_ASM4030273v1.gbk,99.02
AGDG_000797|_|GCA_040302735.1_ASM4030273v1.gbk,100.0
AGDG_000798|_|GCA_040302735.1_ASM4030273v1.gbk,100.0
AGDG_000799|_|GCA_040302735.1_ASM4030273v1.gbk,100.0
AGDG_000800|_|GCA_040302735.1_ASM4030273v1.gbk,1.49
