Locus,Conservation %
AHLR_005768|_|GCA_040642065.1_ASM4064206v1.gbk,0.06
AHLR_005769|_|GCA_040642065.1_ASM4064206v1.gbk,0.12
AHLR_005770|_|GCA_040642065.1_ASM4064206v1.gbk,6.77
AHLR_005771|_|GCA_040642065.1_ASM4064206v1.gbk,97.7
AHLR_005772|_|GCA_040642065.1_ASM4064206v1.gbk,100.0
AHLR_005773|_|GCA_040642065.1_ASM4064206v1.gbk,100.0
AHLR_005774|_|GCA_040642065.1_ASM4064206v1.gbk,100.0
AHLR_005775|_|GCA_040642065.1_ASM4064206v1.gbk,0.12
AHLR_005776|_|GCA_040642065.1_ASM4064206v1.gbk,0.12
AHLR_005777|_|GCA_040642065.1_ASM4064206v1.gbk,0.06
AHLR_005778|_|GCA_040642065.1_ASM4064206v1.gbk,0.06
AHLR_005779|_|GCA_040642065.1_ASM4064206v1.gbk,0.5
