Locus,Conservation %
AIBV_006778|_|GCA_040654875.1_ASM4065487v1.gbk,1.67
AIBV_006779|_|GCA_040654875.1_ASM4065487v1.gbk,8.57
AIBV_006780|_|GCA_040654875.1_ASM4065487v1.gbk,5.12
AIBV_006781|_|GCA_040654875.1_ASM4065487v1.gbk,26.25
AIBV_006782|_|GCA_040654875.1_ASM4065487v1.gbk,4.34
AIBV_006783|_|GCA_040654875.1_ASM4065487v1.gbk,28.25
AIBV_006784|_|GCA_040654875.1_ASM4065487v1.gbk,100.0
AIBV_006785|_|GCA_040654875.1_ASM4065487v1.gbk,100.0
AIBV_006786|_|GCA_040654875.1_ASM4065487v1.gbk,100.0
AIBV_006787|_|GCA_040654875.1_ASM4065487v1.gbk,95.88
AIBV_006788|_|GCA_040654875.1_ASM4065487v1.gbk,15.8
AIBV_006789|_|GCA_040654875.1_ASM4065487v1.gbk,5.9
