Locus,Conservation %
AHWC_001816|_|GCA_040650885.1_ASM4065088v1.gbk,6.44
AHWC_001817|_|GCA_040650885.1_ASM4065088v1.gbk,1.49
AHWC_001818|_|GCA_040650885.1_ASM4065088v1.gbk,97.71
AHWC_001819|_|GCA_040650885.1_ASM4065088v1.gbk,100.0
AHWC_001820|_|GCA_040650885.1_ASM4065088v1.gbk,100.0
AHWC_001821|_|GCA_040650885.1_ASM4065088v1.gbk,100.0
AHWC_001822|_|GCA_040650885.1_ASM4065088v1.gbk,2.54
AHWC_001823|_|GCA_040650885.1_ASM4065088v1.gbk,29.06
AHWC_001824|_|GCA_040650885.1_ASM4065088v1.gbk,15.24
AHWC_001825|_|GCA_040650885.1_ASM4065088v1.gbk,26.83
AHWC_001826|_|GCA_040650885.1_ASM4065088v1.gbk,26.39
AHWC_001827|_|GCA_040650885.1_ASM4065088v1.gbk,11.71
AHWC_001828|_|GCA_040650885.1_ASM4065088v1.gbk,17.04
