Locus,Conservation %
ADSC_002850|_|GCA_024349185.1_ASM2434918v1.gbk,1.01
ADSC_002851|_|GCA_024349185.1_ASM2434918v1.gbk,1.31
ADSC_002852|_|GCA_024349185.1_ASM2434918v1.gbk,5.84
ADSC_002853|_|GCA_024349185.1_ASM2434918v1.gbk,96.28
ADSC_002854|_|GCA_024349185.1_ASM2434918v1.gbk,100.0
ADSC_002855|_|GCA_024349185.1_ASM2434918v1.gbk,100.0
ADSC_002856|_|GCA_024349185.1_ASM2434918v1.gbk,100.0
ADSC_002857|_|GCA_024349185.1_ASM2434918v1.gbk,15.09
ADSC_002858|_|GCA_024349185.1_ASM2434918v1.gbk,11.37
ADSC_002859|_|GCA_024349185.1_ASM2434918v1.gbk,0.1
ADSC_002860|_|GCA_024349185.1_ASM2434918v1.gbk,5.63
