Locus,Conservation %
AIEA_004830|_|GCA_040674455.1_ASM4067445v1.gbk,5.22
AIEA_004831|_|GCA_040674455.1_ASM4067445v1.gbk,27.59
AIEA_004832|_|GCA_040674455.1_ASM4067445v1.gbk,27.8
AIEA_004833|_|GCA_040674455.1_ASM4067445v1.gbk,3.24
AIEA_004834|_|GCA_040674455.1_ASM4067445v1.gbk,31.24
AIEA_004835|_|GCA_040674455.1_ASM4067445v1.gbk,0.21
AIEA_004836|_|GCA_040674455.1_ASM4067445v1.gbk,100.0
AIEA_004837|_|GCA_040674455.1_ASM4067445v1.gbk,100.0
AIEA_004838|_|GCA_040674455.1_ASM4067445v1.gbk,100.0
AIEA_004839|_|GCA_040674455.1_ASM4067445v1.gbk,96.13
AIEA_004840|_|GCA_040674455.1_ASM4067445v1.gbk,16.72
AIEA_004841|_|GCA_040674455.1_ASM4067445v1.gbk,0.21
