Locus,Conservation %
ADKL_002936|_|GCA_020861705.1_ASM2086170v1.gbk,3.53
ADKL_002937|_|GCA_020861705.1_ASM2086170v1.gbk,96.27
ADKL_002938|_|GCA_020861705.1_ASM2086170v1.gbk,100.0
ADKL_002939|_|GCA_020861705.1_ASM2086170v1.gbk,100.0
ADKL_002940|_|GCA_020861705.1_ASM2086170v1.gbk,100.0
ADKL_002941|_|GCA_020861705.1_ASM2086170v1.gbk,4.34
ADKL_002942|_|GCA_020861705.1_ASM2086170v1.gbk,30.88
ADKL_002943|_|GCA_020861705.1_ASM2086170v1.gbk,27.45
ADKL_002944|_|GCA_020861705.1_ASM2086170v1.gbk,27.04
ADKL_002945|_|GCA_020861705.1_ASM2086170v1.gbk,9.79
ADKL_002946|_|GCA_020861705.1_ASM2086170v1.gbk,16.25
ADKL_002947|_|GCA_020861705.1_ASM2086170v1.gbk,11.3
