Locus,Conservation %
AFFF_003641|_|GCA_036227605.1_ASM3622760v1.gbk,0.56
AFFF_003642|_|GCA_036227605.1_ASM3622760v1.gbk,0.69
AFFF_003643|_|GCA_036227605.1_ASM3622760v1.gbk,0.96
AFFF_003644|_|GCA_036227605.1_ASM3622760v1.gbk,0.93
AFFF_003645|_|GCA_036227605.1_ASM3622760v1.gbk,99.02
AFFF_003646|_|GCA_036227605.1_ASM3622760v1.gbk,100.0
AFFF_003647|_|GCA_036227605.1_ASM3622760v1.gbk,100.0
AFFF_003648|_|GCA_036227605.1_ASM3622760v1.gbk,100.0
AFFF_003649|_|GCA_036227605.1_ASM3622760v1.gbk,16.5
AFFF_003650|_|GCA_036227605.1_ASM3622760v1.gbk,4.49
AFFF_003651|_|GCA_036227605.1_ASM3622760v1.gbk,15.55
AFFF_003652|_|GCA_036227605.1_ASM3622760v1.gbk,15.15
AFFF_003653|_|GCA_036227605.1_ASM3622760v1.gbk,11.16
AFFF_003654|_|GCA_036227605.1_ASM3622760v1.gbk,8.48
AFFF_003655|_|GCA_036227605.1_ASM3622760v1.gbk,4.07
AFFF_003656|_|GCA_036227605.1_ASM3622760v1.gbk,0.48
