Locus,Conservation %
AIZN_004176|_|GCA_041537965.1_ASM4153796v1.gbk,0.14
AIZN_004177|_|GCA_041537965.1_ASM4153796v1.gbk,0.5
AIZN_004178|_|GCA_041537965.1_ASM4153796v1.gbk,0.07
AIZN_004179|_|GCA_041537965.1_ASM4153796v1.gbk,100.0
AIZN_004180|_|GCA_041537965.1_ASM4153796v1.gbk,100.0
AIZN_004181|_|GCA_041537965.1_ASM4153796v1.gbk,100.0
AIZN_004182|_|GCA_041537965.1_ASM4153796v1.gbk,97.34
AIZN_004183|_|GCA_041537965.1_ASM4153796v1.gbk,16.89
AIZN_004184|_|GCA_041537965.1_ASM4153796v1.gbk,1.51
AIZN_004185|_|GCA_041537965.1_ASM4153796v1.gbk,10.71
