Locus,Conservation %
AHOK_004510|_|GCA_040644175.1_ASM4064417v1.gbk,2.56
AHOK_004511|_|GCA_040644175.1_ASM4064417v1.gbk,2.15
AHOK_004512|_|GCA_040644175.1_ASM4064417v1.gbk,2.19
AHOK_004513|_|GCA_040644175.1_ASM4064417v1.gbk,2.56
AHOK_004514|_|GCA_040644175.1_ASM4064417v1.gbk,2.77
AHOK_004515|_|GCA_040644175.1_ASM4064417v1.gbk,3.72
AHOK_004516|_|GCA_040644175.1_ASM4064417v1.gbk,6.62
AHOK_004517|_|GCA_040644175.1_ASM4064417v1.gbk,98.47
AHOK_004518|_|GCA_040644175.1_ASM4064417v1.gbk,100.0
AHOK_004519|_|GCA_040644175.1_ASM4064417v1.gbk,100.0
AHOK_004520|_|GCA_040644175.1_ASM4064417v1.gbk,100.0
AHOK_004521|_|GCA_040644175.1_ASM4064417v1.gbk,17.25
AHOK_004522|_|GCA_040644175.1_ASM4064417v1.gbk,18.73
