Locus,Conservation %
AIPR_000249|_|GCA_040686295.1_ASM4068629v1.gbk,12.51
AIPR_000250|_|GCA_040686295.1_ASM4068629v1.gbk,18.08
AIPR_000251|_|GCA_040686295.1_ASM4068629v1.gbk,10.41
AIPR_000252|_|GCA_040686295.1_ASM4068629v1.gbk,28.01
AIPR_000253|_|GCA_040686295.1_ASM4068629v1.gbk,28.33
AIPR_000254|_|GCA_040686295.1_ASM4068629v1.gbk,30.99
AIPR_000255|_|GCA_040686295.1_ASM4068629v1.gbk,4.44
AIPR_000256|_|GCA_040686295.1_ASM4068629v1.gbk,100.0
AIPR_000257|_|GCA_040686295.1_ASM4068629v1.gbk,100.0
AIPR_000258|_|GCA_040686295.1_ASM4068629v1.gbk,100.0
AIPR_000259|_|GCA_040686295.1_ASM4068629v1.gbk,97.01
AIPR_000260|_|GCA_040686295.1_ASM4068629v1.gbk,5.73
AIPR_000261|_|GCA_040686295.1_ASM4068629v1.gbk,5.89
