Locus,Conservation %
ACHF_004668|_|GCA_012273515.2_ASM1227351v2.gbk,18.26
ACHF_004669|_|GCA_012273515.2_ASM1227351v2.gbk,0.03
ACHF_004670|_|GCA_012273515.2_ASM1227351v2.gbk,22.01
ACHF_004671|_|GCA_012273515.2_ASM1227351v2.gbk,100.0
ACHF_004672|_|GCA_012273515.2_ASM1227351v2.gbk,100.0
ACHF_004673|_|GCA_012273515.2_ASM1227351v2.gbk,100.0
ACHF_004674|_|GCA_012273515.2_ASM1227351v2.gbk,98.98
ACHF_004675|_|GCA_012273515.2_ASM1227351v2.gbk,1.16
ACHF_004676|_|GCA_012273515.2_ASM1227351v2.gbk,0.94
ACHF_004677|_|GCA_012273515.2_ASM1227351v2.gbk,0.06
ACHF_004678|_|GCA_012273515.2_ASM1227351v2.gbk,0.14
