Locus,Conservation %
AEKX_000661|_|GCA_031583065.1_ASM3158306v1.gbk,0.4
AEKX_000662|_|GCA_031583065.1_ASM3158306v1.gbk,0.1
AEKX_000663|_|GCA_031583065.1_ASM3158306v1.gbk,0.1
AEKX_000664|_|GCA_031583065.1_ASM3158306v1.gbk,13.33
AEKX_000665|_|GCA_031583065.1_ASM3158306v1.gbk,11.22
AEKX_000666|_|GCA_031583065.1_ASM3158306v1.gbk,100.0
AEKX_000667|_|GCA_031583065.1_ASM3158306v1.gbk,100.0
AEKX_000668|_|GCA_031583065.1_ASM3158306v1.gbk,100.0
AEKX_000669|_|GCA_031583065.1_ASM3158306v1.gbk,96.29
AEKX_000670|_|GCA_031583065.1_ASM3158306v1.gbk,0.1
AEKX_000671|_|GCA_031583065.1_ASM3158306v1.gbk,0.1
AEKX_000672|_|GCA_031583065.1_ASM3158306v1.gbk,0.1
