Locus,Conservation %
AEMS_004243|_|GCA_032463845.1_ASM3246384v1.gbk,11.22
AEMS_004244|_|GCA_032463845.1_ASM3246384v1.gbk,16.13
AEMS_004245|_|GCA_032463845.1_ASM3246384v1.gbk,9.72
AEMS_004246|_|GCA_032463845.1_ASM3246384v1.gbk,27.35
AEMS_004247|_|GCA_032463845.1_ASM3246384v1.gbk,30.66
AEMS_004248|_|GCA_032463845.1_ASM3246384v1.gbk,5.51
AEMS_004249|_|GCA_032463845.1_ASM3246384v1.gbk,100.0
AEMS_004250|_|GCA_032463845.1_ASM3246384v1.gbk,100.0
AEMS_004251|_|GCA_032463845.1_ASM3246384v1.gbk,100.0
AEMS_004252|_|GCA_032463845.1_ASM3246384v1.gbk,96.29
AEMS_004253|_|GCA_032463845.1_ASM3246384v1.gbk,5.11
AEMS_004254|_|GCA_032463845.1_ASM3246384v1.gbk,3.41
