Locus,Conservation %
AFVH_001078|_|GCA_040296125.1_ASM4029612v1.gbk,5.74
AFVH_001079|_|GCA_040296125.1_ASM4029612v1.gbk,0.1
AFVH_001080|_|GCA_040296125.1_ASM4029612v1.gbk,14.65
AFVH_001081|_|GCA_040296125.1_ASM4029612v1.gbk,100.0
AFVH_001082|_|GCA_040296125.1_ASM4029612v1.gbk,100.0
AFVH_001083|_|GCA_040296125.1_ASM4029612v1.gbk,100.0
AFVH_001084|_|GCA_040296125.1_ASM4029612v1.gbk,96.34
AFVH_001085|_|GCA_040296125.1_ASM4029612v1.gbk,1.68
AFVH_001086|_|GCA_040296125.1_ASM4029612v1.gbk,2.57
AFVH_001087|_|GCA_040296125.1_ASM4029612v1.gbk,5.45
