Locus,Conservation %
AGJN_001600|_|GCA_040607675.1_ASM4060767v1.gbk,1.73
AGJN_001601|_|GCA_040607675.1_ASM4060767v1.gbk,0.33
AGJN_001602|_|GCA_040607675.1_ASM4060767v1.gbk,2.14
AGJN_001603|_|GCA_040607675.1_ASM4060767v1.gbk,3.21
AGJN_001604|_|GCA_040607675.1_ASM4060767v1.gbk,3.57
AGJN_001605|_|GCA_040607675.1_ASM4060767v1.gbk,2.2
AGJN_001606|_|GCA_040607675.1_ASM4060767v1.gbk,98.98
AGJN_001607|_|GCA_040607675.1_ASM4060767v1.gbk,100.0
AGJN_001608|_|GCA_040607675.1_ASM4060767v1.gbk,100.0
AGJN_001609|_|GCA_040607675.1_ASM4060767v1.gbk,100.0
AGJN_001610|_|GCA_040607675.1_ASM4060767v1.gbk,22.04
AGJN_001611|_|GCA_040607675.1_ASM4060767v1.gbk,11.56
AGJN_001612|_|GCA_040607675.1_ASM4060767v1.gbk,18.31
