Locus,Conservation %
AIJK_009869|_|GCA_040680775.1_ASM4068077v1.gbk,2.65
AIJK_009870|_|GCA_040680775.1_ASM4068077v1.gbk,96.83
AIJK_009871|_|GCA_040680775.1_ASM4068077v1.gbk,100.0
AIJK_009872|_|GCA_040680775.1_ASM4068077v1.gbk,100.0
AIJK_009873|_|GCA_040680775.1_ASM4068077v1.gbk,100.0
AIJK_009874|_|GCA_040680775.1_ASM4068077v1.gbk,18.66
AIJK_009875|_|GCA_040680775.1_ASM4068077v1.gbk,26.11
AIJK_009876|_|GCA_040680775.1_ASM4068077v1.gbk,26.11
AIJK_009877|_|GCA_040680775.1_ASM4068077v1.gbk,8.73
AIJK_009878|_|GCA_040680775.1_ASM4068077v1.gbk,29.45
AIJK_009879|_|GCA_040680775.1_ASM4068077v1.gbk,15.75
