Locus,Conservation %
ABHE_007191|_|GCA_002910825.1_ASM291082v1.gbk,0.48
ABHE_007192|_|GCA_002910825.1_ASM291082v1.gbk,0.24
ABHE_007193|_|GCA_002910825.1_ASM291082v1.gbk,0.48
ABHE_007194|_|GCA_002910825.1_ASM291082v1.gbk,0.48
ABHE_007195|_|GCA_002910825.1_ASM291082v1.gbk,2.9
ABHE_007196|_|GCA_002910825.1_ASM291082v1.gbk,95.53
ABHE_007197|_|GCA_002910825.1_ASM291082v1.gbk,100.0
ABHE_007198|_|GCA_002910825.1_ASM291082v1.gbk,100.0
ABHE_007199|_|GCA_002910825.1_ASM291082v1.gbk,100.0
ABHE_007200|_|GCA_002910825.1_ASM291082v1.gbk,16.32
ABHE_007201|_|GCA_002910825.1_ASM291082v1.gbk,12.94
