Locus,Conservation %
AHDA_000562|_|GCA_040635425.1_ASM4063542v1.gbk,15.6
AHDA_000563|_|GCA_040635425.1_ASM4063542v1.gbk,3.9
AHDA_000564|_|GCA_040635425.1_ASM4063542v1.gbk,22.65
AHDA_000565|_|GCA_040635425.1_ASM4063542v1.gbk,27.02
AHDA_000566|_|GCA_040635425.1_ASM4063542v1.gbk,6.66
AHDA_000567|_|GCA_040635425.1_ASM4063542v1.gbk,30.35
AHDA_000568|_|GCA_040635425.1_ASM4063542v1.gbk,100.0
AHDA_000569|_|GCA_040635425.1_ASM4063542v1.gbk,100.0
AHDA_000570|_|GCA_040635425.1_ASM4063542v1.gbk,100.0
AHDA_000571|_|GCA_040635425.1_ASM4063542v1.gbk,96.48
AHDA_000572|_|GCA_040635425.1_ASM4063542v1.gbk,0.67
AHDA_000573|_|GCA_040635425.1_ASM4063542v1.gbk,1.81
