Locus,Conservation %
AFMD_004734|_|GCA_036898905.1_ASM3689890v1.gbk,27.27
AFMD_004735|_|GCA_036898905.1_ASM3689890v1.gbk,24.95
AFMD_004736|_|GCA_036898905.1_ASM3689890v1.gbk,100.0
AFMD_004737|_|GCA_036898905.1_ASM3689890v1.gbk,100.0
AFMD_004738|_|GCA_036898905.1_ASM3689890v1.gbk,100.0
AFMD_004739|_|GCA_036898905.1_ASM3689890v1.gbk,97.47
AFMD_004740|_|GCA_036898905.1_ASM3689890v1.gbk,1.5
AFMD_004741|_|GCA_036898905.1_ASM3689890v1.gbk,0.34
AFMD_004742|_|GCA_036898905.1_ASM3689890v1.gbk,0.21
AFMD_004743|_|GCA_036898905.1_ASM3689890v1.gbk,0.21
