Locus,Conservation %
AHNA_001606|_|GCA_040643115.1_ASM4064311v1.gbk,1.14
AHNA_001607|_|GCA_040643115.1_ASM4064311v1.gbk,0.43
AHNA_001608|_|GCA_040643115.1_ASM4064311v1.gbk,0.43
AHNA_001609|_|GCA_040643115.1_ASM4064311v1.gbk,1.84
AHNA_001610|_|GCA_040643115.1_ASM4064311v1.gbk,0.81
AHNA_001611|_|GCA_040643115.1_ASM4064311v1.gbk,99.0
AHNA_001612|_|GCA_040643115.1_ASM4064311v1.gbk,100.0
AHNA_001613|_|GCA_040643115.1_ASM4064311v1.gbk,100.0
AHNA_001614|_|GCA_040643115.1_ASM4064311v1.gbk,100.0
AHNA_001615|_|GCA_040643115.1_ASM4064311v1.gbk,22.7
AHNA_001616|_|GCA_040643115.1_ASM4064311v1.gbk,17.01
AHNA_001617|_|GCA_040643115.1_ASM4064311v1.gbk,18.96
