Locus,Conservation %
AHTR_002479|_|GCA_040647515.1_ASM4064751v1.gbk,5.35
AHTR_002480|_|GCA_040647515.1_ASM4064751v1.gbk,28.14
AHTR_002481|_|GCA_040647515.1_ASM4064751v1.gbk,28.23
AHTR_002482|_|GCA_040647515.1_ASM4064751v1.gbk,9.96
AHTR_002483|_|GCA_040647515.1_ASM4064751v1.gbk,31.46
AHTR_002484|_|GCA_040647515.1_ASM4064751v1.gbk,3.87
AHTR_002485|_|GCA_040647515.1_ASM4064751v1.gbk,100.0
AHTR_002486|_|GCA_040647515.1_ASM4064751v1.gbk,100.0
AHTR_002487|_|GCA_040647515.1_ASM4064751v1.gbk,100.0
AHTR_002488|_|GCA_040647515.1_ASM4064751v1.gbk,96.59
AHTR_002489|_|GCA_040647515.1_ASM4064751v1.gbk,19.74
AHTR_002490|_|GCA_040647515.1_ASM4064751v1.gbk,3.14
