Locus,Conservation %
ADUR_003943|_|GCA_025643355.1_ASM2564335v1.gbk,0.1
ADUR_003944|_|GCA_025643355.1_ASM2564335v1.gbk,2.62
ADUR_003945|_|GCA_025643355.1_ASM2564335v1.gbk,0.1
ADUR_003946|_|GCA_025643355.1_ASM2564335v1.gbk,100.0
ADUR_003947|_|GCA_025643355.1_ASM2564335v1.gbk,100.0
ADUR_003948|_|GCA_025643355.1_ASM2564335v1.gbk,100.0
ADUR_003949|_|GCA_025643355.1_ASM2564335v1.gbk,96.28
ADUR_003950|_|GCA_025643355.1_ASM2564335v1.gbk,11.27
ADUR_003951|_|GCA_025643355.1_ASM2564335v1.gbk,6.34
ADUR_003952|_|GCA_025643355.1_ASM2564335v1.gbk,4.23
ADUR_003953|_|GCA_025643355.1_ASM2564335v1.gbk,2.41
ADUR_003954|_|GCA_025643355.1_ASM2564335v1.gbk,1.81
