Locus,Conservation %
AEBH_006799|_|GCA_026913145.1_ASM2691314v1.gbk,2.52
AEBH_006800|_|GCA_026913145.1_ASM2691314v1.gbk,0.1
AEBH_006801|_|GCA_026913145.1_ASM2691314v1.gbk,0.3
AEBH_006802|_|GCA_026913145.1_ASM2691314v1.gbk,0.3
AEBH_006803|_|GCA_026913145.1_ASM2691314v1.gbk,15.09
AEBH_006804|_|GCA_026913145.1_ASM2691314v1.gbk,100.0
AEBH_006805|_|GCA_026913145.1_ASM2691314v1.gbk,100.0
AEBH_006806|_|GCA_026913145.1_ASM2691314v1.gbk,100.0
AEBH_006807|_|GCA_026913145.1_ASM2691314v1.gbk,96.28
AEBH_006808|_|GCA_026913145.1_ASM2691314v1.gbk,1.21
AEBH_006809|_|GCA_026913145.1_ASM2691314v1.gbk,0.91
AEBH_006810|_|GCA_026913145.1_ASM2691314v1.gbk,1.31
