Locus,Conservation %
ACOC_003593|_|GCA_014648915.1_ASM1464891v1.gbk,10.25
ACOC_003594|_|GCA_014648915.1_ASM1464891v1.gbk,0.14
ACOC_003595|_|GCA_014648915.1_ASM1464891v1.gbk,1.86
ACOC_003596|_|GCA_014648915.1_ASM1464891v1.gbk,97.46
ACOC_003597|_|GCA_014648915.1_ASM1464891v1.gbk,100.0
ACOC_003598|_|GCA_014648915.1_ASM1464891v1.gbk,100.0
ACOC_003599|_|GCA_014648915.1_ASM1464891v1.gbk,100.0
ACOC_003600|_|GCA_014648915.1_ASM1464891v1.gbk,24.9
ACOC_003601|_|GCA_014648915.1_ASM1464891v1.gbk,27.1
ACOC_003602|_|GCA_014648915.1_ASM1464891v1.gbk,22.49
ACOC_003603|_|GCA_014648915.1_ASM1464891v1.gbk,24.62
ACOC_003604|_|GCA_014648915.1_ASM1464891v1.gbk,3.78
ACOC_003605|_|GCA_014648915.1_ASM1464891v1.gbk,26.89
