Locus,Conservation %
AADW_002134|_|GCA_000478605.2_ASM47860v2.gbk,2.15
AADW_002135|_|GCA_000478605.2_ASM47860v2.gbk,15.59
AADW_002136|_|GCA_000478605.2_ASM47860v2.gbk,96.02
AADW_002137|_|GCA_000478605.2_ASM47860v2.gbk,100.0
AADW_002138|_|GCA_000478605.2_ASM47860v2.gbk,100.0
AADW_002139|_|GCA_000478605.2_ASM47860v2.gbk,100.0
AADW_002140|_|GCA_000478605.2_ASM47860v2.gbk,0.54
AADW_002141|_|GCA_000478605.2_ASM47860v2.gbk,31.4
AADW_002142|_|GCA_000478605.2_ASM47860v2.gbk,0.97
AADW_002143|_|GCA_000478605.2_ASM47860v2.gbk,14.52
AADW_002144|_|GCA_000478605.2_ASM47860v2.gbk,27.74
AADW_002145|_|GCA_000478605.2_ASM47860v2.gbk,8.28
