Locus,Conservation %
AINM_001963|_|GCA_040684435.1_ASM4068443v1.gbk,1.49
AINM_001964|_|GCA_040684435.1_ASM4068443v1.gbk,1.9
AINM_001965|_|GCA_040684435.1_ASM4068443v1.gbk,2.23
AINM_001966|_|GCA_040684435.1_ASM4068443v1.gbk,96.94
AINM_001967|_|GCA_040684435.1_ASM4068443v1.gbk,100.0
AINM_001968|_|GCA_040684435.1_ASM4068443v1.gbk,100.0
AINM_001969|_|GCA_040684435.1_ASM4068443v1.gbk,100.0
AINM_001970|_|GCA_040684435.1_ASM4068443v1.gbk,29.92
AINM_001971|_|GCA_040684435.1_ASM4068443v1.gbk,2.31
AINM_001972|_|GCA_040684435.1_ASM4068443v1.gbk,27.02
AINM_001973|_|GCA_040684435.1_ASM4068443v1.gbk,26.94
AINM_001974|_|GCA_040684435.1_ASM4068443v1.gbk,5.04
AINM_001975|_|GCA_040684435.1_ASM4068443v1.gbk,16.2
