Locus,Conservation %
AHEY_002500|_|GCA_040636735.1_ASM4063673v1.gbk,12.16
AHEY_002501|_|GCA_040636735.1_ASM4063673v1.gbk,16.31
AHEY_002502|_|GCA_040636735.1_ASM4063673v1.gbk,4.81
AHEY_002503|_|GCA_040636735.1_ASM4063673v1.gbk,27.62
AHEY_002504|_|GCA_040636735.1_ASM4063673v1.gbk,27.71
AHEY_002505|_|GCA_040636735.1_ASM4063673v1.gbk,1.32
AHEY_002506|_|GCA_040636735.1_ASM4063673v1.gbk,31.01
AHEY_002507|_|GCA_040636735.1_ASM4063673v1.gbk,100.0
AHEY_002508|_|GCA_040636735.1_ASM4063673v1.gbk,100.0
AHEY_002509|_|GCA_040636735.1_ASM4063673v1.gbk,100.0
AHEY_002510|_|GCA_040636735.1_ASM4063673v1.gbk,96.51
AHEY_002511|_|GCA_040636735.1_ASM4063673v1.gbk,0.09
AHEY_002512|_|GCA_040636735.1_ASM4063673v1.gbk,0.09
AHEY_002513|_|GCA_040636735.1_ASM4063673v1.gbk,0.09
