Locus,Conservation %
AGJX_000296|_|GCA_040608355.1_ASM4060835v1.gbk,0.12
AGJX_000297|_|GCA_040608355.1_ASM4060835v1.gbk,12.93
AGJX_000298|_|GCA_040608355.1_ASM4060835v1.gbk,27.19
AGJX_000299|_|GCA_040608355.1_ASM4060835v1.gbk,26.47
AGJX_000300|_|GCA_040608355.1_ASM4060835v1.gbk,31.02
AGJX_000301|_|GCA_040608355.1_ASM4060835v1.gbk,5.63
AGJX_000302|_|GCA_040608355.1_ASM4060835v1.gbk,100.0
AGJX_000303|_|GCA_040608355.1_ASM4060835v1.gbk,100.0
AGJX_000304|_|GCA_040608355.1_ASM4060835v1.gbk,100.0
AGJX_000305|_|GCA_040608355.1_ASM4060835v1.gbk,95.57
AGJX_000306|_|GCA_040608355.1_ASM4060835v1.gbk,4.79
AGJX_000307|_|GCA_040608355.1_ASM4060835v1.gbk,4.19
AGJX_000308|_|GCA_040608355.1_ASM4060835v1.gbk,5.15
AGJX_000309|_|GCA_040608355.1_ASM4060835v1.gbk,11.5
