Locus,Conservation %
ADSE_002842|_|GCA_024349285.1_ASM2434928v1.gbk,0.96
ADSE_002843|_|GCA_024349285.1_ASM2434928v1.gbk,0.96
ADSE_002844|_|GCA_024349285.1_ASM2434928v1.gbk,1.18
ADSE_002845|_|GCA_024349285.1_ASM2434928v1.gbk,96.04
ADSE_002846|_|GCA_024349285.1_ASM2434928v1.gbk,100.0
ADSE_002847|_|GCA_024349285.1_ASM2434928v1.gbk,100.0
ADSE_002848|_|GCA_024349285.1_ASM2434928v1.gbk,100.0
ADSE_002849|_|GCA_024349285.1_ASM2434928v1.gbk,0.53
ADSE_002850|_|GCA_024349285.1_ASM2434928v1.gbk,31.66
ADSE_002851|_|GCA_024349285.1_ASM2434928v1.gbk,15.51
ADSE_002852|_|GCA_024349285.1_ASM2434928v1.gbk,28.13
ADSE_002853|_|GCA_024349285.1_ASM2434928v1.gbk,28.02
ADSE_002854|_|GCA_024349285.1_ASM2434928v1.gbk,3.42
