Locus,Conservation %
AGSL_005378|_|GCA_040613955.1_ASM4061395v1.gbk,0.39
AGSL_005379|_|GCA_040613955.1_ASM4061395v1.gbk,0.68
AGSL_005380|_|GCA_040613955.1_ASM4061395v1.gbk,0.48
AGSL_005381|_|GCA_040613955.1_ASM4061395v1.gbk,0.68
AGSL_005382|_|GCA_040613955.1_ASM4061395v1.gbk,100.0
AGSL_005383|_|GCA_040613955.1_ASM4061395v1.gbk,100.0
AGSL_005384|_|GCA_040613955.1_ASM4061395v1.gbk,100.0
AGSL_005385|_|GCA_040613955.1_ASM4061395v1.gbk,96.43
AGSL_005386|_|GCA_040613955.1_ASM4061395v1.gbk,0.48
AGSL_005387|_|GCA_040613955.1_ASM4061395v1.gbk,0.1
