Locus,Conservation %
AIYU_003164|_|GCA_041435455.1_ASM4143545v1.gbk,0.42
AIYU_003165|_|GCA_041435455.1_ASM4143545v1.gbk,0.42
AIYU_003166|_|GCA_041435455.1_ASM4143545v1.gbk,0.48
AIYU_003167|_|GCA_041435455.1_ASM4143545v1.gbk,1.2
AIYU_003168|_|GCA_041435455.1_ASM4143545v1.gbk,3.73
AIYU_003169|_|GCA_041435455.1_ASM4143545v1.gbk,97.78
AIYU_003170|_|GCA_041435455.1_ASM4143545v1.gbk,100.0
AIYU_003171|_|GCA_041435455.1_ASM4143545v1.gbk,100.0
AIYU_003172|_|GCA_041435455.1_ASM4143545v1.gbk,100.0
AIYU_003173|_|GCA_041435455.1_ASM4143545v1.gbk,4.27
AIYU_003174|_|GCA_041435455.1_ASM4143545v1.gbk,30.95
AIYU_003175|_|GCA_041435455.1_ASM4143545v1.gbk,28.73
AIYU_003176|_|GCA_041435455.1_ASM4143545v1.gbk,28.37
AIYU_003177|_|GCA_041435455.1_ASM4143545v1.gbk,15.32
AIYU_003178|_|GCA_041435455.1_ASM4143545v1.gbk,18.93
AIYU_003179|_|GCA_041435455.1_ASM4143545v1.gbk,14.24
AIYU_003180|_|GCA_041435455.1_ASM4143545v1.gbk,7.51
