Locus,Conservation %
ACEW_005052|_|GCA_010548575.1_ASM1054857v1.gbk,2.64
ACEW_005053|_|GCA_010548575.1_ASM1054857v1.gbk,1.22
ACEW_005054|_|GCA_010548575.1_ASM1054857v1.gbk,2.34
ACEW_005055|_|GCA_010548575.1_ASM1054857v1.gbk,6.21
ACEW_005056|_|GCA_010548575.1_ASM1054857v1.gbk,5.49
ACEW_005057|_|GCA_010548575.1_ASM1054857v1.gbk,96.24
ACEW_005058|_|GCA_010548575.1_ASM1054857v1.gbk,100.0
ACEW_005059|_|GCA_010548575.1_ASM1054857v1.gbk,100.0
ACEW_005060|_|GCA_010548575.1_ASM1054857v1.gbk,100.0
ACEW_005061|_|GCA_010548575.1_ASM1054857v1.gbk,4.07
ACEW_005062|_|GCA_010548575.1_ASM1054857v1.gbk,3.26
