Locus,Conservation %
AGWX_004573|_|GCA_040631045.1_ASM4063104v1.gbk,0.19
AGWX_004574|_|GCA_040631045.1_ASM4063104v1.gbk,0.19
AGWX_004575|_|GCA_040631045.1_ASM4063104v1.gbk,0.1
AGWX_004576|_|GCA_040631045.1_ASM4063104v1.gbk,3.24
AGWX_004577|_|GCA_040631045.1_ASM4063104v1.gbk,96.47
AGWX_004578|_|GCA_040631045.1_ASM4063104v1.gbk,100.0
AGWX_004579|_|GCA_040631045.1_ASM4063104v1.gbk,100.0
AGWX_004580|_|GCA_040631045.1_ASM4063104v1.gbk,100.0
AGWX_004581|_|GCA_040631045.1_ASM4063104v1.gbk,11.25
AGWX_004582|_|GCA_040631045.1_ASM4063104v1.gbk,13.35
