Locus,Conservation %
AHXB_003030|_|GCA_040651475.1_ASM4065147v1.gbk,0.62
AHXB_003031|_|GCA_040651475.1_ASM4065147v1.gbk,1.3
AHXB_003032|_|GCA_040651475.1_ASM4065147v1.gbk,0.06
AHXB_003033|_|GCA_040651475.1_ASM4065147v1.gbk,25.96
AHXB_003034|_|GCA_040651475.1_ASM4065147v1.gbk,26.83
AHXB_003035|_|GCA_040651475.1_ASM4065147v1.gbk,29.06
AHXB_003036|_|GCA_040651475.1_ASM4065147v1.gbk,2.23
AHXB_003037|_|GCA_040651475.1_ASM4065147v1.gbk,100.0
AHXB_003038|_|GCA_040651475.1_ASM4065147v1.gbk,100.0
AHXB_003039|_|GCA_040651475.1_ASM4065147v1.gbk,100.0
AHXB_003040|_|GCA_040651475.1_ASM4065147v1.gbk,97.71
AHXB_003041|_|GCA_040651475.1_ASM4065147v1.gbk,18.03
AHXB_003042|_|GCA_040651475.1_ASM4065147v1.gbk,9.54
