Locus,Conservation %
AGAS_000195|_|GCA_040299845.1_ASM4029984v1.gbk,0.14
AGAS_000196|_|GCA_040299845.1_ASM4029984v1.gbk,27.27
AGAS_000197|_|GCA_040299845.1_ASM4029984v1.gbk,25.09
AGAS_000198|_|GCA_040299845.1_ASM4029984v1.gbk,100.0
AGAS_000199|_|GCA_040299845.1_ASM4029984v1.gbk,100.0
AGAS_000200|_|GCA_040299845.1_ASM4029984v1.gbk,100.0
AGAS_000201|_|GCA_040299845.1_ASM4029984v1.gbk,97.47
AGAS_000202|_|GCA_040299845.1_ASM4029984v1.gbk,0.68
AGAS_000203|_|GCA_040299845.1_ASM4029984v1.gbk,0.68
AGAS_000204|_|GCA_040299845.1_ASM4029984v1.gbk,10.18
AGAS_000205|_|GCA_040299845.1_ASM4029984v1.gbk,5.13
