Locus,Conservation %
AIVY_002803|_|GCA_040819605.1_ASM4081960v1.gbk,7.64
AIVY_002804|_|GCA_040819605.1_ASM4081960v1.gbk,5.95
AIVY_002805|_|GCA_040819605.1_ASM4081960v1.gbk,6.25
AIVY_002806|_|GCA_040819605.1_ASM4081960v1.gbk,2.7
AIVY_002807|_|GCA_040819605.1_ASM4081960v1.gbk,97.14
AIVY_002808|_|GCA_040819605.1_ASM4081960v1.gbk,100.0
AIVY_002809|_|GCA_040819605.1_ASM4081960v1.gbk,100.0
AIVY_002810|_|GCA_040819605.1_ASM4081960v1.gbk,100.0
AIVY_002811|_|GCA_040819605.1_ASM4081960v1.gbk,16.29
AIVY_002812|_|GCA_040819605.1_ASM4081960v1.gbk,18.76
