Locus,Conservation %
ABUA_003774|_|GCA_006378235.1_ASM637823v1.gbk,5.0
ABUA_003775|_|GCA_006378235.1_ASM637823v1.gbk,0.1
ABUA_003776|_|GCA_006378235.1_ASM637823v1.gbk,0.1
ABUA_003777|_|GCA_006378235.1_ASM637823v1.gbk,15.0
ABUA_003778|_|GCA_006378235.1_ASM637823v1.gbk,100.0
ABUA_003779|_|GCA_006378235.1_ASM637823v1.gbk,100.0
ABUA_003780|_|GCA_006378235.1_ASM637823v1.gbk,100.0
ABUA_003781|_|GCA_006378235.1_ASM637823v1.gbk,96.22
ABUA_003782|_|GCA_006378235.1_ASM637823v1.gbk,0.31
ABUA_003783|_|GCA_006378235.1_ASM637823v1.gbk,1.63
