Locus,Conservation %
AIHK_004425|_|GCA_040679235.1_ASM4067923v1.gbk,8.18
AIHK_004426|_|GCA_040679235.1_ASM4067923v1.gbk,13.69
AIHK_004427|_|GCA_040679235.1_ASM4067923v1.gbk,13.42
AIHK_004428|_|GCA_040679235.1_ASM4067923v1.gbk,10.75
AIHK_004429|_|GCA_040679235.1_ASM4067923v1.gbk,100.0
AIHK_004430|_|GCA_040679235.1_ASM4067923v1.gbk,100.0
AIHK_004431|_|GCA_040679235.1_ASM4067923v1.gbk,100.0
AIHK_004432|_|GCA_040679235.1_ASM4067923v1.gbk,96.6
AIHK_004433|_|GCA_040679235.1_ASM4067923v1.gbk,1.01
AIHK_004434|_|GCA_040679235.1_ASM4067923v1.gbk,1.47
AIHK_004435|_|GCA_040679235.1_ASM4067923v1.gbk,1.93
