Locus,Conservation %
AIQA_001395|_|GCA_040687195.1_ASM4068719v1.gbk,0.06
AIQA_001396|_|GCA_040687195.1_ASM4068719v1.gbk,19.08
AIQA_001397|_|GCA_040687195.1_ASM4068719v1.gbk,97.77
AIQA_001398|_|GCA_040687195.1_ASM4068719v1.gbk,100.0
AIQA_001399|_|GCA_040687195.1_ASM4068719v1.gbk,100.0
AIQA_001400|_|GCA_040687195.1_ASM4068719v1.gbk,100.0
AIQA_001401|_|GCA_040687195.1_ASM4068719v1.gbk,5.12
AIQA_001402|_|GCA_040687195.1_ASM4068719v1.gbk,30.95
AIQA_001403|_|GCA_040687195.1_ASM4068719v1.gbk,18.96
AIQA_001404|_|GCA_040687195.1_ASM4068719v1.gbk,28.72
AIQA_001405|_|GCA_040687195.1_ASM4068719v1.gbk,26.19
AIQA_001406|_|GCA_040687195.1_ASM4068719v1.gbk,14.63
AIQA_001407|_|GCA_040687195.1_ASM4068719v1.gbk,18.9
AIQA_001408|_|GCA_040687195.1_ASM4068719v1.gbk,14.21
