Locus,Conservation %
AGRB_003509|_|GCA_040613115.1_ASM4061311v1.gbk,11.54
AGRB_003510|_|GCA_040613115.1_ASM4061311v1.gbk,5.17
AGRB_003511|_|GCA_040613115.1_ASM4061311v1.gbk,4.21
AGRB_003512|_|GCA_040613115.1_ASM4061311v1.gbk,4.81
AGRB_003513|_|GCA_040613115.1_ASM4061311v1.gbk,95.55
AGRB_003514|_|GCA_040613115.1_ASM4061311v1.gbk,100.0
AGRB_003515|_|GCA_040613115.1_ASM4061311v1.gbk,100.0
AGRB_003516|_|GCA_040613115.1_ASM4061311v1.gbk,100.0
AGRB_003517|_|GCA_040613115.1_ASM4061311v1.gbk,6.85
AGRB_003518|_|GCA_040613115.1_ASM4061311v1.gbk,30.77
AGRB_003519|_|GCA_040613115.1_ASM4061311v1.gbk,27.04
